DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2023-01-20,Chicago,35.0,29.0,0.0,1,20,6.0,42.0,7.3484692283495745,32.285714285714285,0.07999999999999977,29.857142857142858,11.810003830490084,0.43546617060188775,False,31.0,12.0,0.22483333333333333,False,17.428571428571427,12.882250616735453,0.8982458823146959,False,13.0,7.0,1.5417142857142856,False,0.032857142857142856,0.06750661343263234,-0.48672479904405763,False,0.0,0.0,,False,0.46307793248801826,False
2023-01-21,Chicago,32.0,28.0,0.0,1,21,4.0,42.142857142857146,7.10465977202224,32.857142857142854,0.07999999999999977,34.57142857142857,13.950593092017543,-0.18432396059920403,False,29.0,10.0,0.20234999999999997,False,19.857142857142858,15.203383082158298,0.5355950776780116,False,15.0,12.0,0.7307083333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.49551823835102,False
2023-01-22,Chicago,34.0,26.0,0.13,1,22,8.0,40.714285714285715,7.653197277702227,32.857142857142854,0.09857142857142834,37.142857142857146,9.209208641871667,-0.3412733129497646,False,33.0,3.0,0.22483333333333333,False,23.285714285714285,10.827654189070467,0.25068086465354056,False,19.0,6.0,0.7869166666666666,False,0.14857142857142858,0.29857598538331753,-0.062200007638210486,False,0.02,0.02,3.7097499999999997,True,0.5105646783332595,False
2023-01-23,Chicago,30.0,21.0,0.0,1,23,9.0,37.57142857142857,6.704653678780153,30.142857142857142,0.07285714285714263,33.285714285714285,6.725927091345492,-0.4885147045293041,False,34.0,4.0,-0.6745,False,21.285714285714285,10.483547200483331,-0.027253588909401983,False,20.0,9.0,0.07494444444444444,False,0.09999999999999999,0.10785793124908957,-0.9271455408231195,False,0.07,0.07,-0.6745,False,0.5030322856797134,False
2023-01-24,Chicago,36.0,28.0,0.0,1,24,8.0,35.714285714285715,4.423960733486151,28.857142857142858,0.07285714285714263,31.571428571428573,5.883795341363227,0.7526725814948831,False,34.0,4.0,0.33725,False,22.285714285714285,11.842216652219093,0.48253514372369843,False,27.0,5.0,0.1349,False,0.08285714285714287,0.14851647335276602,-0.5578986693303387,False,0.02,0.02,-0.6745,False,0.4552083634174397,False
2023-01-25,Chicago,34.0,31.0,0.3,1,25,3.0,34.714285714285715,3.773340063934564,28.142857142857142,0.08142857142857121,30.142857142857142,15.356090772378359,0.25117999849811135,False,34.0,8.0,0.0,False,19.428571428571427,15.862504456076524,0.7294830777491667,False,24.0,8.0,0.5901875,False,0.06,0.0541602560309064,4.431293675255978,True,0.05,0.05,3.3724999999999996,False,0.5689169219009631,False
2023-01-26,Chicago,32.0,15.0,0.04,1,26,17.0,33.285714285714285,2.058663459163074,25.428571428571427,0.06714285714285692,30.428571428571427,13.252133700617708,0.11857928745129741,False,33.0,3.0,-0.22483333333333333,False,18.0,17.009801096230763,-0.17636890537566463,False,25.0,5.0,-1.349,False,0.08,0.17776388834631177,-0.2250175801852048,False,0.0,0.0,,False,0.5408893805392678,False
2023-01-27,Chicago,36.0,13.0,0.06,1,27,23.0,33.42857142857143,2.2253945610563153,23.142857142857142,0.0757142857142855,31.428571428571427,11.559370554621372,0.39547383223223526,False,32.0,3.0,0.8993333333333333,False,19.0,13.038404810405298,-0.4601789933084222,False,23.0,9.0,-0.7494444444444445,False,0.0,0.0,,False,0.0,0.0,,False,0.5685352264153521,False
2023-01-28,Chicago,31.0,19.0,0.15,1,28,12.0,33.285714285714285,2.3603873774079136,21.857142857142858,0.0971428571428569,32.42857142857143,5.740416444159862,-0.24886198457340475,False,33.0,6.0,-0.22483333333333333,False,19.857142857142858,10.41519037157701,-0.0822973778263329,False,24.0,7.0,-0.4817857142857143,False,0.08857142857142856,0.19684414913229972,0.31206704237515864,False,0.0,0.0,,False,0.5506935543752076,False
2023-01-29,Chicago,31.0,18.0,0.02,1,29,13.0,32.857142857142854,2.4784787961277894,20.714285714285715,0.0814285714285712,27.285714285714285,8.769536014223437,0.4235441542473241,False,30.0,4.0,0.168625,False,14.428571428571429,12.765280292746452,0.27977674516539563,False,17.0,4.0,0.168625,False,0.0,0.0,,False,0.0,0.0,,False,0.519155757421423,False
2023-01-30,Chicago,18.0,5.0,0.02,1,30,13.0,31.142857142857142,6.175990377490444,18.428571428571427,0.08428571428571406,29.142857142857142,17.994708216848746,-0.6192296651092069,False,34.0,3.0,-3.5973333333333333,True,16.285714285714285,19.720668393965806,-0.5722784877396714,False,15.0,14.0,-0.4817857142857143,False,0.05285714285714286,0.13548853404308003,-0.24250866015492928,False,0.0,0.0,,False,0.6043122108198004,False
2023-01-31,Chicago,12.0,-1.0,0.0,1,31,13.0,27.714285714285715,9.031690238899083,14.285714285714286,0.08428571428571406,33.142857142857146,15.181442305531794,-1.3926777652182059,False,37.0,5.0,-3.3725,False,23.571428571428573,19.898552232571618,-1.2348349912215222,False,31.0,2.0,-10.792,True,0.06714285714285714,0.1022601723895616,-0.6565885385668573,False,0.03,0.03,-0.6745,False,0.6420665710376299,True
2023-02-01,Chicago,27.0,6.0,0.0,2,32,21.0,26.714285714285715,8.596787882968732,10.714285714285714,0.04142857142857121,36.57142857142857,8.383657572069263,-1.1416769457899196,False,38.0,5.0,-1.4839,False,21.142857142857142,12.522360951894168,-1.2092653454911464,False,22.0,10.0,-1.0792,False,0.017142857142857144,0.03302235894778249,-0.5191287869520392,False,0.0,0.0,,False,0.6015549771164245,False
2023-02-02,Chicago,33.0,10.0,0.0,2,33,23.0,26.857142857142858,8.706866474772653,10.0,0.0357142857142855,34.857142857142854,10.367072415884365,-0.17913860178089921,False,33.0,9.0,0.0,False,19.571428571428573,10.659223593632307,-0.8979480060017158,False,16.0,5.0,-0.8093999999999999,False,0.15571428571428572,0.3012118381282041,-0.5169593820811564,False,0.0,0.0,,False,0.5874460614022287,False
2023-02-03,Chicago,11.0,-1.0,0.0,2,34,12.0,23.285714285714285,9.428932172030775,8.0,0.02714285714285693,37.42857142857143,9.198861213163703,-2.873026434049441,True,37.0,9.0,-1.9485555555555554,False,23.714285714285715,9.068522219088138,-2.725282589291687,True,22.0,6.0,-2.5855833333333336,False,0.0071428571428571435,0.012535663410560175,-0.5698028822981898,False,0.0,0.0,,False,0.6623082948745876,True
2023-02-04,Chicago,42.0,11.0,0.0,2,35,31.0,24.857142857142858,11.596386957849674,6.857142857142857,0.0057142857142855,36.142857142857146,8.29515062006253,0.7060924057215855,False,35.0,4.0,1.180375,False,17.571428571428573,10.309496315810694,-0.6374150947947474,False,19.0,9.0,-0.5995555555555555,False,0.0642857142857143,0.11267314717907766,-0.570550445205382,False,0.01,0.01,-0.6745,False,0.6174947430562095,True
2023-02-05,Chicago,41.0,28.0,0.0,2,36,13.0,26.285714285714285,13.009154286043778,8.285714285714286,0.002857142857142643,27.0,9.83192080250175,1.4239333576037019,False,33.0,5.0,1.0792,False,15.571428571428571,12.231886511043488,1.016079687900175,False,24.0,3.0,0.8993333333333333,False,0.08571428571428572,0.12778329870750493,-0.6707784709055375,False,0.0,0.0,,False,0.49347897147858855,False
2023-02-06,Chicago,47.0,23.0,0.0,2,37,24.0,30.428571428571427,14.466710555123145,10.857142857142858,0.0,32.57142857142857,13.842653200129217,1.0423270178029704,False,33.0,8.0,1.180375,False,18.142857142857142,11.567606658662102,0.4198917719514358,False,21.0,6.0,0.22483333333333333,False,0.021428571428571432,0.02794552524023088,-0.7667979486648716,False,0.01,0.01,-0.6745,False,0.5188699627891085,False
2023-02-07,Chicago,51.0,32.0,0.0,2,38,19.0,36.0,13.674794331177296,15.571428571428571,0.0,33.0,15.76916823001983,1.1414679415832045,False,38.0,7.0,1.2526428571428572,False,16.714285714285715,14.174087692150133,1.07842667674335,False,18.0,10.0,0.9442999999999999,False,0.1842857142857143,0.28849362458912575,-0.6387860894609891,False,0.0,0.0,,False,0.4617204011323516,False
2023-02-08,Chicago,44.0,27.0,0.0,2,39,17.0,38.42857142857143,13.31486816629116,18.571428571428573,0.0,26.857142857142858,10.38313651116674,1.6510287738604355,False,32.0,6.0,1.349,False,14.0,10.0,1.3,False,19.0,9.0,0.5995555555555555,False,0.03571428571428571,0.058268671644701966,-0.6129243160382395,False,0.0,0.0,,False,0.44885059636471186,False
2023-02-09,Chicago,42.0,36.0,0.91,2,40,6.0,39.714285714285715,13.136644494368733,22.285714285714285,0.1299999999999998,27.714285714285715,8.400680244565232,1.7005425596285895,False,25.0,4.0,2.866625,False,15.0,11.195237082497776,1.8757977026525532,False,13.0,9.0,1.7237222222222224,False,0.10428571428571429,0.21164885564358263,3.8068445173694263,True,0.0,0.0,,False,0.5681942594109828,False
2023-02-10,Chicago,38.0,27.0,0.0,2,41,11.0,43.57142857142857,4.276179870598888,26.285714285714285,0.12999999999999978,28.428571428571427,10.146545271784923,0.9433189637505871,False,28.0,10.0,0.6745,False,17.428571428571427,8.162049229148744,1.1726746926796985,False,18.0,8.0,0.7588125,False,0.018571428571428572,0.021157009420498155,-0.8777908163823702,False,0.01,0.01,-0.6745,False,0.43290630371000044,False
2023-02-11,Chicago,47.0,23.0,0.0,2,42,24.0,44.285714285714285,4.386125310350388,28.0,0.12999999999999978,31.857142857142858,11.437199124327766,1.3240004810834471,False,31.0,10.0,1.0792,False,19.285714285714285,12.351980754981305,0.30070365133849636,False,26.0,8.0,-0.2529375,False,0.09571428571428572,0.14751916743903065,-0.6488260974889533,False,0.01,0.01,-0.6745,False,0.48026656396360634,False
2023-02-12,Chicago,52.0,30.0,0.0,2,43,22.0,45.857142857142854,4.947341758580257,28.285714285714285,0.12999999999999978,30.428571428571427,9.863352081605639,2.18702814144266,True,28.0,6.0,2.698,False,15.0,10.04987562112089,1.4925557853149838,False,13.0,6.0,1.9110833333333332,False,0.07714285714285714,0.13744262872368307,-0.5612731498169059,False,0.0,0.0,,False,0.45560753786691105,False
2023-02-13,Chicago,52.0,34.0,0.0,2,44,18.0,46.57142857142857,5.472876844255009,29.857142857142858,0.12999999999999978,26.714285714285715,11.190982764623277,2.259472185557019,True,27.0,8.0,2.1078125,False,8.428571428571429,8.580154288767051,2.9802993874954113,True,7.0,5.0,3.6423,True,0.022857142857142857,0.044239607334862915,-0.5166669469765013,False,0.0,0.0,,False,0.4248873975251761,False
2023-02-14,Chicago,55.0,33.0,0.13,2,45,22.0,47.142857142857146,6.175990377490806,30.0,0.14857142857142835,29.571428571428573,18.509971572615868,1.3737769033741314,False,26.0,18.0,1.0866944444444444,False,14.0,14.142135623730951,1.3435028842544403,False,14.0,13.0,0.9858076923076923,False,0.018571428571428572,0.03760699023168053,2.9629749879505862,True,0.0,0.0,,False,0.48962797660398694,False
2023-02-15,Chicago,51.0,34.0,0.15,2,46,17.0,48.142857142857146,6.148944934663668,31.0,0.16999999999999976,33.142857142857146,11.908380402452881,1.4995442078307013,False,33.0,6.0,2.0235,False,17.0,13.025615788386615,1.3051206389149654,False,18.0,10.0,1.0792,False,0.028571428571428574,0.07128079952520441,1.7035242623174434,False,0.0,0.0,,False,0.4577300310426684,False
2023-02-16,Chicago,35.0,24.0,0.37,2,47,11.0,47.142857142857146,7.690439333539992,29.285714285714285,0.09285714285714264,36.857142857142854,11.141941354308823,-0.16668036548448156,False,37.0,6.0,-0.22483333333333333,False,22.142857142857142,11.126972805283735,0.1669045920792561,False,20.0,7.0,0.3854285714285714,False,0.12571428571428572,0.31090497706197107,0.7857246821655803,False,0.0,0.0,,False,0.5291696012475409,False
2023-02-17,Chicago,26.0,17.0,0.0,2,48,9.0,45.42857142857143,10.783585409580418,27.857142857142858,0.09285714285714264,38.857142857142854,13.667828057505107,-0.940686611146158,False,35.0,6.0,-1.01175,False,19.857142857142858,7.6469726347222196,-0.37363058475841465,False,21.0,5.0,-0.5396,False,0.09428571428571429,0.09589180410878761,-0.9832510208979774,False,0.11,0.11,-0.6745,False,0.5309624426181614,False
2023-02-18,Chicago,44.0,25.0,0.0,2,49,19.0,45.0,10.770329614269066,28.142857142857142,0.09285714285714264,40.0,14.514360704718161,0.2755891273047752,False,39.0,8.0,0.4215625,False,20.285714285714285,10.641338977689568,0.44301621479868264,False,18.0,6.0,0.7869166666666666,False,0.017142857142857144,0.024299715851758233,-0.7054756215026585,False,0.0,0.0,,False,0.4429012232911655,False
2023-02-19,Chicago,51.0,38.0,0.0,2,50,13.0,44.857142857142854,10.668154658118011,29.285714285714285,0.09285714285714264,43.142857142857146,19.945162917597933,0.3939372613602656,False,35.0,15.0,0.7194666666666667,False,22.428571428571427,14.62711116223504,1.0645593923994792,False,16.0,9.0,1.648777777777778,False,0.07428571428571429,0.19654152596479818,-0.3779644730092272,False,0.0,0.0,,False,0.4146186117717899,False
2023-02-20,Chicago,48.0,29.0,0.0,2,51,19.0,44.285714285714285,10.323343865794147,28.571428571428573,0.09285714285714264,47.42857142857143,17.690460167909173,0.03230150974055223,False,47.0,18.0,0.03747222222222222,False,24.571428571428573,14.339422848184915,0.30883888950467736,False,28.0,11.0,0.06131818181818182,False,0.31285714285714283,0.7887693850911957,-0.39663956128440636,False,0.0,0.0,,False,0.44008807726011706,False
2023-02-21,Chicago,40.0,24.0,0.0,2,52,16.0,42.142857142857146,9.227288721117251,27.285714285714285,0.07428571428571407,42.714285714285715,11.279986491042232,-0.24062845433735308,False,38.0,3.0,0.44966666666666666,False,27.142857142857142,11.88035593502388,-0.26454233863413495,False,27.0,5.0,-0.40469999999999995,False,0.05714285714285715,0.11743285822322555,-0.48660024125645945,False,0.0,0.0,,False,0.4386648567615457,False
2023-02-22,Chicago,36.0,33.0,1.2,2,53,3.0,40.0,8.544003745317525,27.142857142857142,0.22428571428571406,46.857142857142854,10.073539123673987,-1.077788324822932,False,44.0,4.0,-1.349,False,28.714285714285715,9.961831921795069,0.4302134707109194,False,26.0,3.0,1.5738333333333332,False,0.12428571428571429,0.3288290915180277,3.271347680183311,True,0.0,0.0,,False,0.6130415092429967,False
2023-02-23,Chicago,40.0,23.0,0.0,2,54,17.0,40.714285714285715,8.260635280539587,27.0,0.17142857142857118,46.57142857142857,11.77365905821328,-0.5581466678232333,False,47.0,6.0,-0.7869166666666666,False,31.142857142857142,8.112306935115548,-1.0037659087588702,False,34.0,3.0,-2.4731666666666667,False,0.1457142857142857,0.27736000329638627,-0.525361566132431,False,0.0,0.0,,False,0.44959367573929676,False
2023-02-24,Chicago,29.0,18.0,0.06,2,55,11.0,41.142857142857146,7.4033454471288875,27.142857142857142,0.17999999999999977,41.57142857142857,8.18244345855081,-1.5363905213779614,False,43.0,7.0,-1.349,False,28.0,9.16515138991168,-1.091089451179962,False,32.0,1.0,-9.443,True,0.08428571428571428,0.07457817885886435,-0.32564102070223305,False,0.11,0.05,-0.6744999999999999,False,0.5303726926234934,False
2023-02-25,Chicago,38.0,26.0,0.0,2,56,12.0,40.285714285714285,7.364651739090941,27.285714285714285,0.17999999999999977,35.857142857142854,9.668308563352252,0.22163723145738765,False,37.0,4.0,0.168625,False,24.571428571428573,9.980934205726818,0.14313003163088153,False,27.0,6.0,-0.11241666666666666,False,0.02,0.031091263510296053,-0.6432675209026768,False,0.0,0.0,,False,0.43640306071017404,False
2023-02-26,Chicago,52.0,28.0,0.0,2,57,24.0,40.42857142857143,7.612646120264687,25.857142857142858,0.17999999999999977,37.857142857142854,10.761483346152788,1.3142107540326393,False,33.0,10.0,1.28155,False,21.285714285714285,6.047431568147635,1.1102706394646051,False,24.0,3.0,0.8993333333333333,False,0.017142857142857144,0.037289089429432175,-0.4597284998149173,False,0.0,0.0,,False,0.48367290927939094,False
2023-02-27,Chicago,58.0,38.0,1.01,2,58,20.0,41.857142857142854,9.873003113348586,27.142857142857142,0.3242857142857141,46.714285714285715,12.092894411103375,0.9332517015407032,False,52.0,9.0,0.44966666666666666,False,26.857142857142858,8.029706749078105,1.3877041205940004,False,27.0,6.0,1.2365833333333334,False,0.0,0.0,,False,0.0,0.0,,False,0.6034000890683902,False
2023-02-28,Chicago,52.0,38.0,0.0,2,59,14.0,43.57142857142857,10.517559014288842,29.142857142857142,0.3242857142857141,48.57142857142857,14.432107063270918,0.23756554836659957,False,53.0,7.0,-0.09635714285714285,False,30.142857142857142,12.116498001053102,0.6484664840005715,False,34.0,7.0,0.3854285714285714,False,0.10571428571428572,0.2417889674114697,-0.4372171602618415,False,0.0,0.0,,False,0.4148109345904121,False
2023-03-01,Chicago,56.0,38.0,0.28,3,60,18.0,46.42857142857143,10.829852920779484,29.857142857142858,0.19285714285714262,44.57142857142857,9.089502055616007,1.2573374601428484,False,46.0,8.0,0.843125,False,27.714285714285715,6.799859942535231,1.5126361973095879,False,28.0,5.0,1.349,False,0.13285714285714287,0.30192241198218933,0.4873532116308651,False,0.0,0.0,,False,0.4888597517872087,False
2023-03-02,Chicago,40.0,33.0,0.0,3,61,7.0,46.42857142857143,10.829852920779484,31.285714285714285,0.19285714285714262,43.857142857142854,12.019824893740777,-0.32089842333322416,False,43.0,10.0,-0.20234999999999997,False,26.428571428571427,5.19156825558337,1.2657887266263343,False,27.0,3.0,1.349,False,0.014285714285714287,0.03779644730092273,-0.3779644730092272,False,0.0,0.0,,False,0.43166023856893787,False
2023-03-03,Chicago,38.0,33.0,0.0,3,62,5.0,47.714285714285715,8.750510189207859,33.42857142857143,0.18428571428571403,39.714285714285715,11.71486641998513,-0.1463342092711537,False,36.0,7.0,0.1927142857142857,False,23.285714285714285,12.202653887772197,0.7960797547507286,False,28.0,6.0,0.5620833333333334,False,0.0,0.0,,False,0.0,0.0,,False,0.45488343914567153,False
2023-03-04,Chicago,50.0,29.0,0.05,3,63,21.0,49.42857142857143,7.63450812336438,33.857142857142854,0.1914285714285712,37.142857142857146,12.294017127971522,1.0458048596573126,False,41.0,5.0,1.2141,False,24.428571428571427,12.286267983093195,0.3720762543775859,False,28.0,1.0,0.6745,False,0.011428571428571429,0.026095064302514778,1.478112033918669,False,0.0,0.0,,False,0.4889625117595568,False
2023-03-05,Chicago,50.0,31.0,0.05,3,64,19.0,49.142857142857146,7.5592894601847,34.285714285714285,0.19857142857142834,46.714285714285715,15.542568274626577,0.21140098776842767,False,49.0,10.0,0.06745,False,26.857142857142858,10.399175791516228,0.39838322054685665,False,32.0,7.0,-0.09635714285714285,False,0.04285714285714286,0.0555920515044749,0.12848702196719936,False,0.0,0.0,,False,0.46410417969291357,False
2023-03-06,Chicago,55.0,40.0,0.1,3,65,15.0,48.714285714285715,7.040698017343934,34.57142857142857,0.06857142857142833,47.857142857142854,12.171395036841798,0.5868560769933366,False,48.0,9.0,0.5246111111111111,False,30.714285714285715,12.737271891503896,0.7290190838988141,False,31.0,4.0,1.517625,False,0.012857142857142859,0.026276913640612184,3.3163277215393303,True,0.0,0.0,,False,0.43883153146797493,False
