DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2016-01-26,Chicago,36.0,24.0,0.02,1,26,12.0,32.285714285714285,5.707138387268044,18.857142857142858,0.03142857142857143,30.428571428571427,13.252133700617708,0.4204174736909633,False,33.0,3.0,0.6745,False,18.0,17.009801096230763,0.35273781075132926,False,25.0,5.0,-0.1349,False,0.08,0.17776388834631177,-0.3375263702778072,False,0.0,0.0,,False,0.48221167940933174,False
2016-01-27,Chicago,34.0,23.0,0.0,1,27,11.0,33.857142857142854,3.976119189552013,20.428571428571427,0.024285714285714282,31.428571428571427,11.559370554621372,0.2224540306306324,False,32.0,3.0,0.44966666666666666,False,19.0,13.038404810405298,0.30678599553894814,False,23.0,9.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4778961938111927,False
2016-01-28,Chicago,39.0,29.0,0.0,1,28,10.0,35.285714285714285,3.7289089429432143,23.285714285714285,0.024285714285714282,32.42857142857143,5.740416444159862,1.14476512903766,False,33.0,6.0,0.6745,False,19.857142857142858,10.41519037157701,0.8778386968142169,False,24.0,7.0,0.4817857142857143,False,0.08857142857142856,0.19684414913229972,-0.4499571308665078,False,0.0,0.0,,False,0.44641892887841955,False
2016-01-29,Chicago,35.0,20.0,0.0,1,29,15.0,36.0,2.943920288775947,23.428571428571427,0.02142857142857143,27.285714285714285,8.769536014223437,0.8796686280521345,False,30.0,4.0,0.843125,False,14.428571428571429,12.765280292746452,0.4364517224580172,False,17.0,4.0,0.505875,False,0.0,0.0,,False,0.0,0.0,,False,0.4749871587360133,False
2016-01-30,Chicago,46.0,35.0,0.0,1,30,11.0,37.857142857142854,4.450789122113496,25.571428571428573,0.02142857142857143,29.142857142857142,17.994708216848746,0.9367833395241848,False,34.0,3.0,2.698,False,16.285714285714285,19.720668393965806,0.948968125239202,False,15.0,14.0,0.9635714285714286,False,0.05285714285714286,0.13548853404308003,-0.39012262720575575,False,0.0,0.0,,False,0.44473102644710144,False
2016-01-31,Chicago,48.0,33.0,0.02,1,31,15.0,39.857142857142854,5.459809869356608,26.857142857142858,0.02428571428571429,33.142857142857146,15.181442305531794,0.978638429612793,False,37.0,5.0,1.4839,False,23.571428571428573,19.898552232571618,0.4738320315152351,False,31.0,2.0,0.6745,False,0.06714285714285714,0.1022601723895616,-0.46100897388736783,False,0.03,0.03,-0.22483333333333333,False,0.4439832743817044,False
2016-02-01,Chicago,45.0,30.0,0.0,2,32,15.0,40.42857142857143,5.798193478924935,27.714285714285715,0.005714285714285714,36.57142857142857,8.383657572069263,1.0053573104717208,False,38.0,5.0,0.9442999999999999,False,21.142857142857142,12.522360951894168,0.7073061454759536,False,22.0,10.0,0.5396,False,0.017142857142857144,0.03302235894778249,-0.5191287869520392,False,0.0,0.0,,False,0.4329330605163094,False
2016-02-02,Chicago,38.0,32.0,0.79,2,33,6.0,40.714285714285715,5.589105048046177,28.857142857142858,0.11571428571428573,34.857142857142854,10.367072415884365,0.303157633783061,False,33.0,9.0,0.37472222222222223,False,19.571428571428573,10.659223593632307,1.16599218689775,False,16.0,5.0,2.1584,False,0.15571428571428572,0.3012118381282041,2.105779501321408,True,0.0,0.0,,False,0.5712803321104181,False
2016-02-03,Chicago,37.0,28.0,0.02,2,34,9.0,41.142857142857146,5.080307452263479,29.571428571428573,0.11857142857142858,37.42857142857143,9.198861213163703,-0.04658961784945062,False,37.0,9.0,0.0,False,23.714285714285715,9.068522219088138,0.4725923565245699,False,22.0,6.0,0.6745,False,0.0071428571428571435,0.012535663410560175,1.0256451881367414,False,0.0,0.0,,False,0.4493090124874703,False
2016-02-04,Chicago,32.0,19.0,0.0,2,35,13.0,40.142857142857146,6.148944934663493,28.142857142857142,0.11857142857142858,36.142857142857146,8.29515062006253,-0.4994312138030733,False,35.0,4.0,-0.505875,False,17.571428571428573,10.309496315810694,0.13856849886842318,False,19.0,9.0,0.0,False,0.0642857142857143,0.11267314717907766,-0.570550445205382,False,0.01,0.01,-0.6745,False,0.4760880012940694,False
2016-02-05,Chicago,34.0,25.0,0.0,2,36,9.0,40.0,6.298147875897063,28.857142857142858,0.11857142857142858,27.0,9.83192080250175,0.7119666788018509,False,33.0,5.0,0.1349,False,15.571428571428571,12.231886511043488,0.7708190735794432,False,24.0,3.0,0.22483333333333333,False,0.08571428571428572,0.12778329870750493,-0.6707784709055375,False,0.0,0.0,,False,0.45996082698457275,False
2016-02-06,Chicago,41.0,24.0,0.0,2,37,17.0,39.285714285714285,5.765248931147313,27.285714285714285,0.11857142857142858,32.57142857142857,13.842653200129217,0.608884099508666,False,33.0,8.0,0.6745,False,18.142857142857142,11.567606658662102,0.5063400779414373,False,21.0,6.0,0.33725,False,0.021428571428571432,0.02794552524023088,-0.7667979486648716,False,0.01,0.01,-0.6745,False,0.44633961800504346,False
2016-02-07,Chicago,43.0,32.0,0.0,2,38,11.0,38.57142857142857,4.720774754816657,27.142857142857142,0.11571428571428573,33.0,15.76916823001983,0.6341488564351137,False,38.0,7.0,0.4817857142857143,False,16.714285714285715,14.174087692150133,1.07842667674335,False,18.0,10.0,0.9442999999999999,False,0.1842857142857143,0.28849362458912575,-0.6387860894609891,False,0.0,0.0,,False,0.4357688655297026,False
2016-02-08,Chicago,32.0,20.0,0.02,2,39,12.0,36.714285714285715,4.3094580368566655,25.714285714285715,0.11857142857142858,26.857142857142858,10.38313651116674,0.49530863215813065,False,32.0,6.0,0.0,False,14.0,10.0,0.6,False,19.0,9.0,0.07494444444444444,False,0.03571428571428571,0.058268671644701966,-0.26968669905682535,False,0.0,0.0,,False,0.49706202422094936,False
2016-02-09,Chicago,21.0,13.0,0.02,2,40,8.0,34.285714285714285,7.250615737399715,23.0,0.008571428571428572,27.714285714285715,8.400680244565232,-0.7992550030254373,False,25.0,4.0,-0.6745,False,15.0,11.195237082497776,-0.1786474002526241,False,13.0,9.0,0.0,False,0.10428571428571429,0.21164885564358263,-0.3982337349730428,False,0.0,0.0,,False,0.5865503747507144,False
2016-02-10,Chicago,18.0,9.0,0.0,2,41,9.0,31.571428571428573,9.324826054805564,20.285714285714285,0.005714285714285713,28.428571428571427,10.146545271784923,-1.0277952888625796,False,28.0,10.0,-0.6745,False,17.428571428571427,8.162049229148744,-1.0326538338522715,False,18.0,8.0,-0.7588125,False,0.018571428571428572,0.021157009420498155,-0.8777908163823702,False,0.01,0.01,-0.6745,False,0.589202286039348,False
2016-02-11,Chicago,21.0,7.0,0.0,2,42,14.0,30.0,10.132456102380427,18.571428571428573,0.005714285714285713,31.857142857142858,11.437199124327766,-0.9492833637956792,False,31.0,10.0,-0.6745,False,19.285714285714285,12.351980754981305,-0.9946351544273337,False,26.0,8.0,-1.6019375,False,0.09571428571428572,0.14751916743903065,-0.6488260974889533,False,0.01,0.01,-0.6745,False,0.5772661299307619,False
2016-02-12,Chicago,23.0,7.0,0.0,2,43,16.0,28.428571428571427,10.260882724488859,16.0,0.005714285714285713,30.428571428571427,9.863352081605639,-0.7531487639405186,False,28.0,6.0,-0.5620833333333334,False,15.0,10.04987562112089,-0.7960297521679913,False,13.0,6.0,-0.6745,False,0.07714285714285714,0.13744262872368307,-0.5612731498169059,False,0.0,0.0,,False,0.5839313711674405,False
2016-02-13,Chicago,17.0,2.0,0.0,2,44,15.0,25.0,9.32737905308879,12.857142857142858,0.005714285714285713,26.714285714285715,11.190982764623277,-0.8680458114004368,False,27.0,8.0,-0.843125,False,8.428571428571429,8.580154288767051,-0.7492372761859973,False,7.0,5.0,-0.6745,False,0.022857142857142857,0.044239607334862915,-0.5166669469765013,False,0.0,0.0,,False,0.6293240941895385,True
2016-02-14,Chicago,18.0,9.0,0.1,2,45,9.0,21.428571428571427,5.126959555693187,9.571428571428571,0.02,29.571428571428573,18.509971572615868,-0.6251456695129475,False,26.0,18.0,-0.29977777777777775,False,14.0,14.142135623730951,-0.35355339059327373,False,14.0,13.0,-0.2594230769230769,False,0.018571428571428572,0.03760699023168053,2.1652509527331207,True,0.0,0.0,,False,0.6444436569610678,True
2016-02-15,Chicago,27.0,18.0,0.01,2,46,9.0,20.714285714285715,3.498298906339281,9.285714285714286,0.018571428571428572,33.142857142857146,11.908380402452881,-0.5158432074937616,False,33.0,6.0,-0.6745,False,17.0,13.025615788386615,0.07677180228911562,False,18.0,10.0,0.0,False,0.028571428571428574,0.07128079952520441,-0.2605390048250208,False,0.0,0.0,,False,0.585587881310845,False
2016-02-16,Chicago,33.0,24.0,0.04,2,47,9.0,22.428571428571427,5.826867164470149,10.857142857142858,0.021428571428571432,36.857142857142854,11.141941354308823,-0.34618229754469276,False,37.0,6.0,-0.44966666666666666,False,22.142857142857142,11.126972805283735,0.1669045920792561,False,20.0,7.0,0.3854285714285714,False,0.12571428571428572,0.31090497706197107,-0.2756928709352914,False,0.0,0.0,,False,0.5513867581022655,False
2016-02-17,Chicago,34.0,21.0,0.0,2,48,13.0,24.714285714285715,6.848705126135992,12.571428571428571,0.021428571428571432,38.857142857142854,13.667828057505107,-0.355370497544104,False,35.0,6.0,-0.11241666666666666,False,19.857142857142858,7.6469726347222196,0.14945223390336576,False,21.0,5.0,0.0,False,0.09428571428571429,0.09589180410878761,-0.9832510208979774,False,0.11,0.11,-0.6745,False,0.539727208581356,False
2016-02-18,Chicago,42.0,23.0,0.0,2,49,19.0,27.714285714285715,9.159954252329076,14.857142857142858,0.021428571428571432,40.0,14.514360704718161,0.1377945636523876,False,39.0,8.0,0.2529375,False,20.285714285714285,10.641338977689568,0.255069941853787,False,18.0,6.0,0.5620833333333334,False,0.017142857142857144,0.024299715851758233,-0.7054756215026585,False,0.0,0.0,,False,0.5121872642970349,False
2016-02-19,Chicago,62.0,41.0,0.0,2,50,21.0,33.285714285714285,15.488859283522519,19.714285714285715,0.021428571428571432,43.142857142857146,19.945162917597933,0.9454494272646375,False,35.0,15.0,1.2141,False,22.428571428571427,14.62711116223504,1.2696579909351584,False,16.0,9.0,1.8736111111111111,False,0.07428571428571429,0.19654152596479818,-0.3779644730092272,False,0.0,0.0,,False,0.4976840314977515,False
2016-02-20,Chicago,57.0,38.0,0.0,2,51,19.0,39.0,15.853495934125485,24.857142857142858,0.021428571428571432,47.42857142857143,17.690460167909173,0.5410502881542517,False,47.0,18.0,0.37472222222222223,False,24.571428571428573,14.339422848184915,0.9364792133367639,False,28.0,11.0,0.6131818181818182,False,0.31285714285714283,0.7887693850911957,-0.39663956128440636,False,0.0,0.0,,False,0.44858955177318555,False
2016-02-21,Chicago,41.0,29.0,0.0,2,52,12.0,42.285714285714285,12.880402241574677,27.714285714285715,0.0071428571428571435,42.714285714285715,11.279986491042232,-0.15197586589727566,False,38.0,3.0,0.6745,False,27.142857142857142,11.88035593502388,0.15632047282926162,False,27.0,5.0,0.2698,False,0.05714285714285715,0.11743285822322555,-0.48660024125645945,False,0.0,0.0,,False,0.42571569933013836,False
2016-02-22,Chicago,44.0,26.0,0.0,2,53,18.0,44.714285714285715,10.980502200328942,28.857142857142858,0.005714285714285714,46.857142857142854,10.073539123673987,-0.28362850653235033,False,44.0,4.0,0.0,False,28.714285714285715,9.961831921795069,-0.27246853145024913,False,26.0,3.0,0.0,False,0.12428571428571429,0.3288290915180277,-0.37796447300922725,False,0.0,0.0,,False,0.43554645815723037,False
2016-02-23,Chicago,45.0,26.0,0.0,2,54,19.0,46.42857142857143,9.710083124552256,29.142857142857142,0.0,46.57142857142857,11.77365905821328,-0.1334698553490339,False,47.0,6.0,-0.22483333333333333,False,31.142857142857142,8.112306935115548,-0.6339574160582337,False,34.0,3.0,-1.7986666666666666,False,0.1457142857142857,0.27736000329638627,-0.525361566132431,False,0.0,0.0,,False,0.44066821881135243,False
2016-02-24,Chicago,36.0,32.0,0.15,2,55,4.0,46.714285714285715,9.304376850247886,30.714285714285715,0.02142857142857143,41.57142857142857,8.18244345855081,-0.6809003447015963,False,43.0,7.0,-0.6745,False,28.0,9.16515138991168,0.4364357804719848,False,32.0,1.0,0.0,False,0.08428571428571428,0.07457817885886435,0.8811462913119247,False,0.11,0.05,0.5395999999999999,False,0.4927878770656632,False
2016-02-25,Chicago,37.0,31.0,0.0,2,56,6.0,46.0,9.899494936611674,31.857142857142858,0.02142857142857143,35.857142857142854,9.668308563352252,0.11820652344394021,False,37.0,4.0,0.0,False,24.571428571428573,9.980934205726818,0.6440851423389675,False,27.0,6.0,0.44966666666666666,False,0.02,0.031091263510296053,-0.6432675209026768,False,0.0,0.0,,False,0.44479424368040626,False
2016-02-26,Chicago,33.0,24.0,0.0,2,57,9.0,41.857142857142854,7.967194642795575,29.428571428571427,0.02142857142857143,37.857142857142854,10.761483346152788,-0.4513451074455525,False,33.0,10.0,0.0,False,21.285714285714285,6.047431568147635,0.4488328116984575,False,24.0,3.0,0.0,False,0.017142857142857144,0.037289089429432175,-0.4597284998149173,False,0.0,0.0,,False,0.46385103828802726,False
2016-02-27,Chicago,54.0,28.0,0.0,2,58,26.0,41.42857142857143,7.0440789049419115,28.0,0.02142857142857143,46.714285714285715,12.092894411103375,0.6024789465642514,False,52.0,9.0,0.14988888888888888,False,26.857142857142858,8.029706749078105,0.14232862775323077,False,27.0,6.0,0.11241666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.49217778249300526,False
2016-02-28,Chicago,62.0,36.0,0.08,2,59,26.0,44.42857142857143,10.469911538262764,29.0,0.032857142857142856,48.57142857142857,14.432107063270918,0.930465064435848,False,53.0,7.0,0.8672142857142857,False,30.142857142857142,12.116498001053102,0.4834022880731533,False,34.0,7.0,0.1927142857142857,False,0.10571428571428572,0.2417889674114697,-0.10635012006369118,False,0.0,0.0,,False,0.5039867063136253,False
2016-02-29,Chicago,52.0,28.0,0.0,2,60,24.0,45.57142857142857,10.845231561338274,29.285714285714285,0.032857142857142856,44.57142857142857,9.089502055616007,0.8172693490928515,False,46.0,8.0,0.505875,False,27.714285714285715,6.799859942535231,0.04201767214748841,False,28.0,5.0,0.0,False,0.13285714285714287,0.30192241198218933,-0.4400373658414607,False,0.0,0.0,,False,0.47092895526403045,False
2016-03-01,Chicago,30.0,18.0,0.1,3,61,12.0,43.42857142857143,12.353908192108591,28.142857142857142,0.047142857142857146,43.857142857142854,12.019824893740777,-1.1528572986415837,False,43.0,10.0,-0.8768499999999999,False,26.428571428571427,5.19156825558337,-1.6235116276294281,False,27.0,3.0,-2.0235,False,0.014285714285714287,0.03779644730092273,2.267786838055363,True,0.0,0.0,,False,0.5321045834407847,False
2016-03-02,Chicago,32.0,11.0,0.0,3,62,21.0,42.857142857142854,12.837816162008393,25.142857142857142,0.025714285714285714,39.714285714285715,11.71486641998513,-0.6585039417201914,False,36.0,7.0,-0.3854285714285714,False,23.285714285714285,12.202653887772197,-1.006806748655333,False,28.0,6.0,-1.9110833333333332,False,0.0,0.0,,False,0.0,0.0,,False,0.5287669512472271,False
2016-03-03,Chicago,33.0,27.0,0.07,3,63,6.0,42.285714285714285,13.225156403792056,24.571428571428573,0.03571428571428571,37.142857142857146,12.294017127971522,-0.33698156588957884,False,41.0,5.0,-1.0792,False,24.428571428571427,12.286267983093195,0.20929289308739213,False,28.0,1.0,-0.6745,False,0.011428571428571429,0.026095064302514778,2.244540495950572,True,0.0,0.0,,False,0.5044997012794004,False
2016-03-04,Chicago,39.0,20.0,0.07,3,64,19.0,43.142857142857146,12.70732821942483,24.0,0.045714285714285714,46.714285714285715,15.542568274626577,-0.4963327538910912,False,49.0,10.0,-0.6745,False,26.857142857142858,10.399175791516228,-0.6593929167672111,False,32.0,7.0,-1.1562857142857141,False,0.04285714285714286,0.0555920515044749,0.48825068347535755,False,0.0,0.0,,False,0.49390166696886634,False
2016-03-05,Chicago,39.0,29.0,0.0,3,65,10.0,41.0,11.803954139750518,24.142857142857142,0.045714285714285714,47.857142857142854,12.171395036841798,-0.7277015354717369,False,48.0,9.0,-0.6745,False,30.714285714285715,12.737271891503896,-0.134588138565935,False,31.0,4.0,-0.33725,False,0.012857142857142859,0.026276913640612184,-0.4892942539976061,False,0.0,0.0,,False,0.43622111469821495,False
2016-03-06,Chicago,52.0,33.0,0.0,3,66,19.0,39.57142857142857,9.144345117013444,23.714285714285715,0.03428571428571429,43.857142857142854,12.941259230700485,0.62921675531697,False,40.0,12.0,0.6745,False,28.571428571428573,9.0527554342521,0.48919596477945687,False,28.0,3.0,1.1241666666666668,False,0.08428571428571428,0.14740614447359862,-0.571792407885754,False,0.0,0.0,,False,0.449264409156799,False
2016-03-07,Chicago,63.0,44.0,0.03,3,67,19.0,41.142857142857146,12.102734834581419,26.0,0.038571428571428576,49.0,11.704699910719626,1.1961007208034653,False,53.0,10.0,0.6745,False,32.142857142857146,10.090070555230216,1.1751298261236311,False,27.0,6.0,1.9110833333333332,False,0.004285714285714286,0.011338934190276815,2.2677868380553634,True,0.0,0.0,,False,0.4711650772231161,False
2016-03-08,Chicago,70.0,58.0,0.0,3,68,12.0,46.857142857142854,15.04912590405804,31.714285714285715,0.024285714285714292,53.285714285714285,14.430457208213994,1.158264459200346,False,43.0,2.0,9.10575,True,35.0,12.436505404118419,1.8493941225951962,False,29.0,6.0,3.2600833333333337,False,0.08,0.21166010488516726,-0.3779644730092272,False,0.0,0.0,,False,0.4443473721669604,False
2016-03-09,Chicago,63.0,48.0,0.18,3,69,15.0,51.285714285714285,14.499589485157692,37.0,0.05,47.857142857142854,14.882076148044346,1.0175231595523766,False,41.0,10.0,1.4839,False,35.714285714285715,14.784161409137434,0.8310051511018427,False,29.0,7.0,1.8307857142857142,False,0.1471428571428571,0.3082593218765809,0.10658929195431775,False,0.0,0.0,,False,0.44713209203450205,False
2016-03-10,Chicago,51.0,37.0,0.0,3,70,14.0,53.857142857142854,12.116498001053115,38.42857142857143,0.04,44.285714285714285,11.799919289473774,0.5690111558877573,False,41.0,10.0,0.6745,False,29.0,9.695359714832659,0.8251369970070347,False,28.0,9.0,0.6745,False,0.02428571428571429,0.05996030432909839,-0.40502987030251897,False,0.0,0.0,,False,0.40805311328264404,False
2016-03-11,Chicago,55.0,34.0,0.0,3,71,21.0,56.142857142857146,10.205040771249154,40.42857142857143,0.030000000000000002,44.0,11.224972160321824,0.9799578870122228,False,46.0,8.0,0.7588125,False,27.142857142857142,9.873003113348567,0.6945346596591078,False,30.0,6.0,0.44966666666666666,False,0.0071428571428571435,0.018898223650461364,-0.3779644730092272,False,0.0,0.0,,False,0.4450241821985968,False
2016-03-12,Chicago,59.0,33.0,0.0,3,72,26.0,59.0,6.855654600401078,41.0,0.030000000000000002,50.142857142857146,12.088955998880017,0.732663999932122,False,58.0,1.0,0.6745,False,29.714285714285715,7.84674636849112,0.41873588509349347,False,31.0,6.0,0.22483333333333333,False,0.1442857142857143,0.20492739713185765,-0.7040821105675572,False,0.01,0.01,-0.6745,False,0.46464259176767597,False
