DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2016-03-09,Chicago,63.0,48.0,0.18,3,69,15.0,51.285714285714285,14.499589485157692,37.0,0.05
2016-03-10,Chicago,51.0,37.0,0.0,3,70,14.0,53.857142857142854,12.116498001053115,38.42857142857143,0.04
2016-03-11,Chicago,55.0,34.0,0.0,3,71,21.0,56.142857142857146,10.205040771249154,40.42857142857143,0.030000000000000002
2016-03-12,Chicago,59.0,33.0,0.0,3,72,26.0,59.0,6.855654600401078,41.0,0.030000000000000002
2016-03-13,Chicago,48.0,43.0,0.66,3,73,5.0,58.42857142857143,7.6563077014346845,42.42857142857143,0.1242857142857143
2016-03-14,Chicago,55.0,43.0,0.01,3,74,12.0,57.285714285714285,7.454624643228456,42.285714285714285,0.12142857142857143
2016-03-15,Chicago,58.0,46.0,0.14,3,75,12.0,55.57142857142857,5.028490259085189,40.57142857142857,0.14142857142857143
2016-03-16,Chicago,56.0,45.0,0.04,3,76,11.0,54.57142857142857,3.8668308667927627,40.142857142857146,0.12142857142857144
2016-03-17,Chicago,56.0,40.0,0.0,3,77,16.0,55.285714285714285,3.5456210417117213,40.57142857142857,0.12142857142857144
2016-03-18,Chicago,49.0,32.0,0.0,3,78,17.0,54.42857142857143,4.276179870598825,40.285714285714285,0.12142857142857144
2016-03-19,Chicago,46.0,35.0,0.0,3,79,11.0,52.57142857142857,4.755948656056732,40.57142857142857,0.12142857142857144
2016-03-20,Chicago,44.0,30.0,0.0,3,80,14.0,52.0,5.567764362830038,38.714285714285715,0.027142857142857132
2016-03-21,Chicago,49.0,28.0,0.0,3,81,21.0,51.142857142857146,5.490251100164479,36.57142857142857,0.0257142857142857
2016-03-22,Chicago,63.0,40.0,0.0,3,82,23.0,51.857142857142854,6.718843437888497,35.714285714285715,0.005714285714285699
2016-03-23,Chicago,42.0,36.0,0.11,3,83,6.0,49.857142857142854,7.335497516155524,34.42857142857143,0.015714285714285698
2016-03-24,Chicago,39.0,30.0,1.09,3,84,9.0,47.42857142857143,7.764387566686391,33.0,0.17142857142857143
2016-03-25,Chicago,48.0,28.0,0.0,3,85,20.0,47.285714285714285,7.739816658342872,32.42857142857143,0.17142857142857143
2016-03-26,Chicago,54.0,31.0,0.0,3,86,23.0,48.42857142857143,8.100558475750152,31.857142857142858,0.17142857142857143
2016-03-27,Chicago,63.0,36.0,0.32,3,87,27.0,51.142857142857146,9.441549509633326,32.714285714285715,0.21714285714285714
2016-03-28,Chicago,53.0,35.0,0.0,3,88,18.0,51.714285714285715,9.411239481143213,33.714285714285715,0.21714285714285714
2016-03-29,Chicago,58.0,31.0,0.0,3,89,27.0,51.0,8.563488385776761,32.42857142857143,0.21714285714285714
2016-03-30,Chicago,62.0,42.0,0.13,3,90,20.0,53.857142857142854,8.395009855633932,33.285714285714285,0.21999999999999997
2016-03-31,Chicago,67.0,44.0,0.39,3,91,23.0,57.857142857142854,6.618876325293021,35.285714285714285,0.11999999999999998
2016-04-01,Chicago,49.0,35.0,0.08,4,92,14.0,58.0,6.377042156569714,36.285714285714285,0.1314285714285714
2016-04-02,Chicago,40.0,27.0,0.02,4,93,13.0,56.0,9.345230512584152,35.714285714285715,0.13428571428571426
2016-04-03,Chicago,71.0,26.0,0.0,4,94,45.0,57.142857142857146,10.730463976122268,34.285714285714285,0.08857142857142855
2016-04-04,Chicago,38.0,29.0,0.0,4,95,9.0,55.0,12.961481396815737,33.42857142857143,0.08857142857142855
2016-04-05,Chicago,45.0,24.0,0.02,4,96,21.0,53.142857142857146,13.384425917567679,32.42857142857143,0.09142857142857141
2016-04-06,Chicago,50.0,40.0,0.31,4,97,10.0,51.42857142857143,12.81739888923312,32.142857142857146,0.1171428571428571
2016-04-07,Chicago,41.0,33.0,0.06,4,98,8.0,47.714285714285715,11.220729116450578,30.571428571428573,0.06999999999999997
2016-04-08,Chicago,41.0,26.0,0.1,4,99,15.0,46.57142857142857,11.472534489773711,29.285714285714285,0.07285714285714283
2016-04-09,Chicago,38.0,22.0,0.0,4,100,16.0,46.285714285714285,11.686377906410021,28.571428571428573,0.06999999999999997
2016-04-10,Chicago,50.0,33.0,0.1,4,101,17.0,43.285714285714285,5.154748157905292,29.571428571428573,0.08428571428571427
2016-04-11,Chicago,51.0,36.0,0.0,4,102,15.0,45.142857142857146,5.273473599964582,30.571428571428573,0.08428571428571427
2016-04-12,Chicago,47.0,30.0,0.0,4,103,17.0,45.42857142857143,5.318431562567475,31.428571428571427,0.0814285714285714
2016-04-13,Chicago,56.0,34.0,0.0,4,104,22.0,46.285714285714285,6.524678426668111,30.571428571428573,0.03714285714285711
2016-04-14,Chicago,61.0,37.0,0.0,4,105,24.0,49.142857142857146,8.029706749078104,31.142857142857142,0.028571428571428543
2016-04-15,Chicago,68.0,42.0,0.0,4,106,26.0,53.0,9.763879010584555,33.42857142857143,0.014285714285714254
2016-04-16,Chicago,76.0,41.0,0.0,4,107,35.0,58.42857142857143,10.564991605252148,36.142857142857146,0.014285714285714254
2016-04-17,Chicago,79.0,45.0,0.0,4,108,34.0,62.57142857142857,12.259107401671434,37.857142857142854,0.0
2016-04-18,Chicago,83.0,49.0,0.0,4,109,34.0,67.14285714285714,13.15837593105086,39.714285714285715,0.0
2016-04-19,Chicago,57.0,46.0,0.0,4,110,11.0,68.57142857142857,10.967484410096777,42.0,0.0
2016-04-20,Chicago,71.0,51.0,0.48,4,111,20.0,70.71428571428571,9.464218328601167,44.42857142857143,0.06857142857142853
2016-04-21,Chicago,70.0,50.0,0.01,4,112,20.0,72.0,8.485281374238678,46.285714285714285,0.06999999999999997
2016-04-22,Chicago,54.0,41.0,0.0,4,113,13.0,70.0,10.893423092245536,46.142857142857146,0.06999999999999997
2016-04-23,Chicago,60.0,38.0,0.0,4,114,22.0,67.71428571428571,11.101265479128791,45.714285714285715,0.06999999999999997
2016-04-24,Chicago,78.0,41.0,0.0,4,115,37.0,67.57142857142857,10.937049310442418,45.142857142857146,0.06999999999999997
2016-04-25,Chicago,83.0,58.0,0.08,4,116,25.0,67.57142857142857,10.937049310442418,46.42857142857143,0.08142857142857139
2016-04-26,Chicago,68.0,42.0,0.0,4,117,26.0,69.14285714285714,9.906707684334828,45.857142857142854,0.08142857142857139
2016-04-27,Chicago,49.0,41.0,0.47,4,118,8.0,66.0,12.39623598785808,44.42857142857143,0.07999999999999996
2016-04-28,Chicago,50.0,42.0,0.45,4,119,8.0,63.142857142857146,13.569924728710097,43.285714285714285,0.14285714285714282
2016-04-29,Chicago,51.0,41.0,0.01,4,120,10.0,62.714285714285715,13.948886284267616,43.285714285714285,0.14428571428571427
2016-04-30,Chicago,48.0,43.0,0.61,4,121,5.0,61.0,15.033296378372919,44.0,0.23142857142857137
2016-05-01,Chicago,49.0,42.0,0.51,5,122,7.0,56.857142857142854,13.48367619788919,44.142857142857146,0.30428571428571427
2016-05-02,Chicago,59.0,42.0,0.0,5,123,17.0,53.42857142857143,7.412987316350952,41.857142857142854,0.2928571428571428
2016-05-03,Chicago,67.0,40.0,0.0,5,124,27.0,53.285714285714285,7.087883692477913,41.57142857142857,0.2928571428571428
2016-05-04,Chicago,57.0,42.0,0.4,5,125,15.0,54.42857142857143,6.924765768773716,41.714285714285715,0.28285714285714286
2016-05-05,Chicago,61.0,41.0,0.0,5,126,20.0,56.0,6.999999999999966,41.57142857142857,0.21857142857142856
2016-05-06,Chicago,82.0,42.0,0.0,5,127,40.0,60.42857142857143,11.602544876838351,41.714285714285715,0.21714285714285708
2016-05-07,Chicago,70.0,44.0,0.02,5,128,26.0,63.57142857142857,10.612212192518975,41.857142857142854,0.13285714285714284
2016-05-08,Chicago,71.0,41.0,0.0,5,129,30.0,66.71428571428571,8.654753717163945,41.714285714285715,0.05999999999999998
2016-05-09,Chicago,58.0,50.0,0.59,5,130,8.0,66.57142857142857,8.810167286666516,42.857142857142854,0.14428571428571427
2016-05-10,Chicago,63.0,51.0,0.79,5,131,12.0,66.0,8.906926143924988,44.42857142857143,0.2571428571428571
2016-05-11,Chicago,69.0,51.0,0.19,5,132,18.0,67.71428571428571,7.994045402971094,45.714285714285715,0.22714285714285712
2016-05-12,Chicago,70.0,53.0,0.48,5,133,17.0,69.0,7.43863786814057,47.42857142857143,0.2957142857142857
2016-05-13,Chicago,66.0,43.0,0.68,5,134,23.0,66.71428571428571,4.750939756661809,47.57142857142857,0.39285714285714285
2016-05-14,Chicago,47.0,41.0,0.0,5,135,6.0,63.42857142857143,8.541216596737359,47.142857142857146,0.39
2016-05-15,Chicago,55.0,35.0,0.0,5,136,20.0,61.142857142857146,8.315218406203027,46.285714285714285,0.39
2016-05-16,Chicago,70.0,46.0,0.0,5,137,24.0,62.857142857142854,8.783100656536838,45.714285714285715,0.30571428571428566
2016-05-17,Chicago,57.0,44.0,0.0,5,138,13.0,62.0,9.05538513813745,44.714285714285715,0.19285714285714284
2016-05-18,Chicago,65.0,41.0,0.0,5,139,24.0,61.42857142857143,8.65750431431492,43.285714285714285,0.1657142857142857
2016-05-19,Chicago,69.0,39.0,0.0,5,140,30.0,61.285714285714285,8.499299691039004,41.285714285714285,0.09714285714285713
2016-05-20,Chicago,68.0,44.0,0.0,5,141,24.0,61.57142857142857,8.715066319448264,41.42857142857143,0.0
2016-05-21,Chicago,75.0,53.0,0.0,5,142,22.0,65.57142857142857,7.207800007795863,43.142857142857146,0.0
2016-05-22,Chicago,77.0,53.0,0.0,5,143,24.0,68.71428571428571,6.600865744084644,45.714285714285715,0.0
2016-05-23,Chicago,81.0,48.0,0.0,5,144,33.0,70.28571428571429,8.097618697582046,46.0,0.0
2016-05-24,Chicago,86.0,60.0,0.0,5,145,26.0,74.42857142857143,7.568732673685646,48.285714285714285,0.0
2016-05-25,Chicago,86.0,64.0,0.95,5,146,22.0,77.42857142857143,7.3678839761302575,51.57142857142857,0.13571428571428568
2016-05-26,Chicago,83.0,62.0,0.0,5,147,21.0,79.42857142857143,6.553806600166343,54.857142857142854,0.13571428571428568
2016-05-27,Chicago,81.0,66.0,0.13,5,148,15.0,81.28571428571429,4.191828786035014,58.0,0.15428571428571422
2016-05-28,Chicago,81.0,64.0,0.13,5,149,17.0,82.14285714285714,3.184785258515942,59.57142857142857,0.17285714285714282
2016-05-29,Chicago,79.0,63.0,0.0,5,150,16.0,82.42857142857143,2.699206232527931,61.0,0.17285714285714282
2016-05-30,Chicago,87.0,63.0,0.0,5,151,24.0,83.28571428571429,3.0937725468159454,63.142857142857146,0.17285714285714282
2016-05-31,Chicago,83.0,63.0,0.56,5,152,20.0,82.85714285714286,2.853569193634621,63.57142857142857,0.25285714285714284
2016-06-01,Chicago,79.0,62.0,0.42,6,153,17.0,81.85714285714286,2.7945525240236737,63.285714285714285,0.1771428571428571
2016-06-02,Chicago,79.0,57.0,0.0,6,154,22.0,81.28571428571429,2.9277002188461467,62.57142857142857,0.1771428571428571
2016-06-03,Chicago,84.0,55.0,0.0,6,155,29.0,81.71428571428571,3.093772546815914,61.0,0.15857142857142856
2016-06-04,Chicago,72.0,62.0,0.41,6,156,10.0,80.42857142857143,4.825527358301617,60.714285714285715,0.19857142857142854
2016-06-05,Chicago,79.0,61.0,0.05,6,157,18.0,80.42857142857143,4.825527358301617,60.42857142857143,0.20571428571428568
2016-06-06,Chicago,82.0,59.0,0.0,6,158,23.0,79.71428571428571,3.9880774697546824,59.857142857142854,0.20571428571428568
2016-06-07,Chicago,67.0,51.0,0.0,6,159,16.0,77.42857142857143,5.912053869205162,58.142857142857146,0.1257142857142857
2016-06-08,Chicago,70.0,52.0,0.0,6,160,18.0,76.14285714285714,6.466028441750503,56.714285714285715,0.06571428571428568
2016-06-09,Chicago,72.0,53.0,0.21,6,161,19.0,75.14285714285714,6.491753010001202,56.142857142857146,0.09571428571428567
2016-06-10,Chicago,90.0,63.0,0.1,6,162,27.0,76.0,8.06225774829871,57.285714285714285,0.10999999999999997
2016-06-11,Chicago,91.0,71.0,0.0,6,163,20.0,78.71428571428571,9.551863443229186,58.57142857142857,0.05142857142857139
2016-06-12,Chicago,79.0,59.0,0.0,6,164,20.0,78.71428571428571,9.551863443229186,58.285714285714285,0.04428571428571426
2016-06-13,Chicago,86.0,54.0,0.02,6,165,32.0,79.28571428571429,9.894683517160358,57.57142857142857,0.04714285714285711
2016-06-14,Chicago,87.0,64.0,0.0,6,166,23.0,82.14285714285714,8.552359741197774,59.42857142857143,0.04714285714285711
2016-06-15,Chicago,90.0,68.0,0.3,6,167,22.0,85.0,7.02376916856875,61.714285714285715,0.08999999999999997
2016-06-16,Chicago,77.0,63.0,0.0,6,168,14.0,85.71428571428571,5.589105048046504,63.142857142857146,0.05999999999999996
2016-06-17,Chicago,85.0,61.0,0.0,6,169,24.0,85.0,5.259911279353507,62.857142857142854,0.04571428571428567
2016-06-18,Chicago,87.0,58.0,0.0,6,170,29.0,84.42857142857143,4.685336802449156,61.0,0.04571428571428567
2016-06-19,Chicago,89.0,62.0,0.0,6,171,27.0,85.85714285714286,4.2594432902506,61.42857142857143,0.04571428571428567
2016-06-20,Chicago,93.0,70.0,0.0,6,172,23.0,86.85714285714286,5.047394424472325,63.714285714285715,0.04285714285714282
2016-06-21,Chicago,84.0,64.0,0.0,6,173,20.0,86.42857142857143,5.159365040298215,63.714285714285715,0.04285714285714282
2016-06-22,Chicago,76.0,67.0,1.31,6,174,9.0,84.42857142857143,6.160550377391981,63.57142857142857,0.1871428571428571
2016-06-23,Chicago,78.0,64.0,0.0,6,175,14.0,84.57142857142857,5.968169536721553,63.714285714285715,0.1871428571428571
2016-06-24,Chicago,82.0,62.0,0.0,6,176,20.0,84.14285714285714,6.039552175136328,63.857142857142854,0.1871428571428571
2016-06-25,Chicago,89.0,65.0,0.0,6,177,24.0,84.42857142857143,6.241184258807335,64.85714285714286,0.1871428571428571
2016-06-26,Chicago,90.0,72.0,0.03,6,178,18.0,84.57142857142857,6.373307431706959,66.28571428571429,0.19142857142857142
2016-06-27,Chicago,90.0,69.0,0.0,6,179,21.0,84.14285714285714,5.785861256217086,66.14285714285714,0.19142857142857142
2016-06-28,Chicago,71.0,57.0,0.0,6,180,14.0,82.28571428571429,7.631388814501491,65.14285714285714,0.19142857142857142
2016-06-29,Chicago,81.0,55.0,0.0,6,181,26.0,83.0,7.164728420068458,63.42857142857143,0.004285714285714254
2016-06-30,Chicago,78.0,57.0,0.0,6,182,21.0,83.0,7.164728420068458,62.42857142857143,0.004285714285714254
2016-07-01,Chicago,72.0,59.0,0.0,7,183,13.0,81.57142857142857,8.30375703837631,62.0,0.004285714285714254
2016-07-02,Chicago,76.0,54.0,0.0,7,184,22.0,79.71428571428571,7.804150299985564,60.42857142857143,0.004285714285714254
2016-07-03,Chicago,77.0,55.0,0.0,7,185,22.0,77.85714285714286,6.362090102803722,58.0,0.0
2016-07-04,Chicago,79.0,66.0,0.0,7,186,13.0,76.28571428571429,3.638419332360908,57.57142857142857,0.0
2016-07-05,Chicago,87.0,66.0,0.0,7,187,21.0,78.57142857142857,4.649628761422824,58.857142857142854,0.0
2016-07-06,Chicago,88.0,67.0,0.87,7,188,21.0,79.57142857142857,5.855400437691446,60.57142857142857,0.12428571428571425
2016-07-07,Chicago,84.0,70.0,1.05,7,189,14.0,80.42857142857143,6.023762469231115,62.42857142857143,0.2742857142857143
2016-07-08,Chicago,86.0,68.0,0.0,7,190,18.0,82.42857142857143,4.995235825502577,63.714285714285715,0.27428571428571424
2016-07-09,Chicago,79.0,65.0,0.0,7,191,14.0,82.85714285714286,4.450789122113892,65.28571428571429,0.27428571428571424
2016-07-10,Chicago,82.0,60.0,0.0,7,192,22.0,83.57142857142857,3.6903993847619385,66.0,0.27428571428571424
2016-07-11,Chicago,90.0,69.0,0.0,7,193,21.0,85.14285714285714,3.760699023168578,66.42857142857143,0.27428571428571424
2016-07-12,Chicago,88.0,74.0,0.0,7,194,14.0,85.28571428571429,3.8606685826118103,67.57142857142857,0.27428571428571424
2016-07-13,Chicago,84.0,68.0,0.06,7,195,16.0,84.71428571428571,3.683941988065562,67.71428571428571,0.15857142857142856
2016-07-14,Chicago,88.0,67.0,0.0,7,196,21.0,85.28571428571429,3.8606685826118103,67.28571428571429,0.008571428571428508
2016-07-15,Chicago,75.0,60.0,0.14,7,197,15.0,83.71428571428571,5.4379618030501335,66.14285714285714,0.028571428571428508
2016-07-16,Chicago,77.0,57.0,0.0,7,198,20.0,83.42857142857143,5.76937728751708,65.0,0.028571428571428508
2016-07-17,Chicago,83.0,61.0,0.25,7,199,22.0,83.57142857142857,5.740416444160181,65.14285714285714,0.06428571428571422
2016-07-18,Chicago,88.0,71.0,0.0,7,200,17.0,83.28571428571429,5.407226205560376,65.42857142857143,0.06428571428571422
2016-07-19,Chicago,91.0,68.0,0.0,7,201,23.0,83.71428571428571,5.9361683970469485,64.57142857142857,0.06428571428571422
2016-07-20,Chicago,88.0,69.0,0.0,7,202,19.0,84.28571428571429,6.156684327198018,64.71428571428571,0.055714285714285654
2016-07-21,Chicago,91.0,72.0,1.03,7,203,19.0,84.71428571428571,6.550172662210195,65.42857142857143,0.2028571428571428
2016-07-22,Chicago,90.0,72.0,0.01,7,204,18.0,86.85714285714286,5.145501965425216,67.14285714285714,0.18428571428571422
2016-07-23,Chicago,91.0,70.0,1.11,7,205,21.0,88.85714285714286,2.911389784311806,69.0,0.3428571428571428
2016-07-24,Chicago,93.0,71.0,0.94,7,206,22.0,90.28571428571429,1.7994708216862443,70.42857142857143,0.4414285714285714
2016-07-25,Chicago,89.0,72.0,0.0,7,207,17.0,90.42857142857143,1.6183471874269049,70.57142857142857,0.4414285714285714
2016-07-26,Chicago,88.0,69.0,0.0,7,208,19.0,90.0,1.8257418583518867,70.71428571428571,0.4414285714285714
2016-07-27,Chicago,89.0,68.0,0.0,7,209,21.0,90.14285714285714,1.676163419696512,70.57142857142857,0.4414285714285714
2016-07-28,Chicago,84.0,70.0,0.66,7,210,14.0,89.14285714285714,2.7945525240239273,70.28571428571429,0.3885714285714285
2016-07-29,Chicago,81.0,70.0,0.11,7,211,11.0,87.85714285714286,4.099941927579981,70.0,0.4028571428571429
2016-07-30,Chicago,78.0,68.0,0.0,7,212,10.0,86.0,5.228129047119768,69.71428571428571,0.24428571428571424
2016-07-31,Chicago,81.0,65.0,0.0,7,213,16.0,84.28571428571429,4.461475305856321,68.85714285714286,0.10999999999999997
2016-08-01,Chicago,84.0,65.0,0.0,8,214,19.0,83.57142857142857,3.952094080237888,67.85714285714286,0.10999999999999997
2016-08-02,Chicago,87.0,67.0,0.0,8,215,20.0,83.42857142857143,3.7796447300927656,67.57142857142857,0.10999999999999997
2016-08-03,Chicago,90.0,69.0,0.0,8,216,21.0,83.57142857142857,4.03555625480776,67.71428571428571,0.10999999999999997
2016-08-04,Chicago,91.0,70.0,0.02,8,217,21.0,84.57142857142857,4.928053803046209,67.71428571428571,0.01857142857142854
2016-08-05,Chicago,86.0,72.0,0.0,8,218,14.0,85.28571428571429,4.6802523334501895,68.0,0.0028571428571428255
2016-08-06,Chicago,84.0,66.0,0.0,8,219,18.0,86.14285714285714,3.532165125839199,67.71428571428571,0.0028571428571428255
2016-08-07,Chicago,83.0,62.0,0.0,8,220,21.0,86.42857142857143,3.101458950083304,67.28571428571429,0.0028571428571428255
2016-08-08,Chicago,84.0,72.0,0.0,8,221,12.0,86.42857142857143,3.101458950083304,68.28571428571429,0.0028571428571428255
2016-08-09,Chicago,88.0,67.0,0.0,8,222,21.0,86.57142857142857,3.154739442867697,68.28571428571429,0.0028571428571428255
2016-08-10,Chicago,89.0,69.0,0.0,8,223,20.0,86.42857142857143,2.9920529661730866,68.28571428571429,0.0028571428571428255
